invoice_id,customer_id,amount,revenue_date,revenue_type
I000405_3,C01553,199,2025-11-02,recurring
I000405_4,C01553,199,2025-12-02,recurring
I000405_5,C01553,199,2026-01-02,recurring
I000406_0,C01556,199,2026-02-01,recurring
I000406_1,C01556,199,2026-03-01,recurring
I000406_2,C01556,199,2026-04-01,recurring
I000406_3,C01556,199,2026-05-01,recurring
I000406_4,C01556,199,2026-06-01,recurring
I000406_5,C01556,199,2026-07-01,recurring
I000407_0,C01558,199,2025-09-17,recurring
I000407_1,C01558,199,2025-10-17,recurring
I000407_2,C01558,199,2025-11-17,recurring
I000407_3,C01558,199,2025-12-17,recurring
I000407_4,C01558,199,2026-01-17,recurring
I000407_5,C01558,199,2026-02-17,recurring
I000408_0,C01559,199,2025-07-23,recurring
I000408_1,C01559,199,2025-08-23,recurring
I000408_2,C01559,199,2025-09-23,recurring
I000408_3,C01559,199,2025-10-23,recurring
I000408_4,C01559,199,2025-11-23,recurring
I000408_5,C01559,199,2025-12-23,recurring
I000409_0,C01561,499,2026-01-29,recurring
I000409_1,C01561,499,2026-02-28,recurring
I000409_2,C01561,499,2026-03-29,recurring
I000409_3,C01561,499,2026-04-29,recurring
I000409_4,C01561,499,2026-05-29,recurring
I000409_5,C01561,499,2026-06-29,recurring
I000410_0,C01564,199,2025-09-03,recurring
I000410_1,C01564,199,2025-10-03,recurring
I000410_2,C01564,199,2025-11-03,recurring
I000410_3,C01564,199,2025-12-03,recurring
I000410_4,C01564,199,2026-01-03,recurring
I000410_5,C01564,199,2026-02-03,recurring
I000411_0,C01571,499,2025-09-19,recurring
I000411_1,C01571,499,2025-10-19,recurring
I000411_2,C01571,499,2025-11-19,recurring
I000411_3,C01571,499,2025-12-19,recurring
I000411_4,C01571,499,2026-01-19,recurring
I000411_5,C01571,499,2026-02-19,recurring
I000412_0,C01573,199,2025-08-13,recurring
I000412_1,C01573,199,2025-09-13,recurring
I000412_2,C01573,199,2025-10-13,recurring
I000412_3,C01573,199,2025-11-13,recurring
I000412_4,C01573,199,2025-12-13,recurring
I000412_5,C01573,199,2026-01-13,recurring
I000413_0,C01574,499,2026-01-27,recurring
I000413_1,C01574,499,2026-02-27,recurring
I000413_2,C01574,499,2026-03-27,recurring
I000413_3,C01574,499,2026-04-27,recurring
I000413_4,C01574,499,2026-05-27,recurring
I000413_5,C01574,499,2026-06-27,recurring
I000414_0,C01576,499,2026-01-11,recurring
I000414_1,C01576,499,2026-02-11,recurring
I000414_2,C01576,499,2026-03-11,recurring
I000414_3,C01576,499,2026-04-11,recurring
I000414_4,C01576,499,2026-05-11,recurring
I000414_5,C01576,499,2026-06-11,recurring
I000415_0,C01582,199,2025-05-04,recurring
I000415_1,C01582,199,2025-06-04,recurring
I000415_2,C01582,199,2025-07-04,recurring
I000415_3,C01582,199,2025-08-04,recurring
I000415_4,C01582,199,2025-09-04,recurring
I000415_5,C01582,199,2025-10-04,recurring
I000416_0,C01583,999,2025-09-26,recurring
I000416_1,C01583,999,2025-10-26,recurring
I000416_2,C01583,999,2025-11-26,recurring
I000416_3,C01583,999,2025-12-26,recurring
I000416_4,C01583,999,2026-01-26,recurring
I000416_5,C01583,999,2026-02-26,recurring
I000417_0,C01586,499,2025-09-15,recurring
I000417_1,C01586,499,2025-10-15,recurring
I000417_2,C01586,499,2025-11-15,recurring
I000417_3,C01586,499,2025-12-15,recurring
I000417_4,C01586,499,2026-01-15,recurring
I000417_5,C01586,499,2026-02-15,recurring
I000418_0,C01600,199,2025-06-04,recurring
I000418_1,C01600,199,2025-07-04,recurring
I000418_2,C01600,199,2025-08-04,recurring
I000418_3,C01600,199,2025-09-04,recurring
I000418_4,C01600,199,2025-10-04,recurring
I000418_5,C01600,199,2025-11-04,recurring
I000419_0,C01603,199,2025-06-18,recurring
I000419_1,C01603,199,2025-07-18,recurring
I000419_2,C01603,199,2025-08-18,recurring
I000419_3,C01603,199,2025-09-18,recurring
I000419_4,C01603,199,2025-10-18,recurring
I000419_5,C01603,199,2025-11-18,recurring
I000420_0,C01605,999,2025-04-19,recurring
I000420_1,C01605,999,2025-05-19,recurring
I000420_2,C01605,999,2025-06-19,recurring
I000420_3,C01605,999,2025-07-19,recurring
I000420_4,C01605,999,2025-08-19,recurring
I000420_5,C01605,999,2025-09-19,recurring
I000421_0,C01609,199,2025-04-30,recurring
I000421_1,C01609,199,2025-05-30,recurring
I000421_2,C01609,199,2025-06-30,recurring
I000421_3,C01609,199,2025-07-30,recurring
I000421_4,C01609,199,2025-08-30,recurring
I000421_5,C01609,199,2025-09-30,recurring
I000422_0,C01612,199,2025-03-01,recurring
I000422_1,C01612,199,2025-04-01,recurring
I000422_2,C01612,199,2025-05-01,recurring
I000422_3,C01612,199,2025-06-01,recurring
I000422_4,C01612,199,2025-07-01,recurring
I000422_5,C01612,199,2025-08-01,recurring
I000423_0,C01623,999,2025-07-21,recurring
I000423_1,C01623,999,2025-08-21,recurring
I000423_2,C01623,999,2025-09-21,recurring
I000423_3,C01623,999,2025-10-21,recurring
I000423_4,C01623,999,2025-11-21,recurring
I000423_5,C01623,999,2025-12-21,recurring
I000424_0,C01625,999,2025-02-08,recurring
I000424_1,C01625,999,2025-03-08,recurring
I000424_2,C01625,999,2025-04-08,recurring
I000424_3,C01625,999,2025-05-08,recurring
I000424_4,C01625,999,2025-06-08,recurring
I000424_5,C01625,999,2025-07-08,recurring
I000425_0,C01634,999,2025-09-29,recurring
I000425_1,C01634,999,2025-10-29,recurring
I000425_2,C01634,999,2025-11-29,recurring
I000425_3,C01634,999,2025-12-29,recurring
I000425_4,C01634,999,2026-01-29,recurring
I000425_5,C01634,999,2026-02-28,recurring
I000426_0,C01640,499,2025-11-14,recurring
I000426_1,C01640,499,2025-12-14,recurring
I000426_2,C01640,499,2026-01-14,recurring
I000426_3,C01640,499,2026-02-14,recurring
I000426_4,C01640,499,2026-03-14,recurring
I000426_5,C01640,499,2026-04-14,recurring
I000427_0,C01643,199,2025-09-29,recurring
I000427_1,C01643,199,2025-10-29,recurring
I000427_2,C01643,199,2025-11-29,recurring
I000427_3,C01643,199,2025-12-29,recurring
I000427_4,C01643,199,2026-01-29,recurring
I000427_5,C01643,199,2026-02-28,recurring
I000428_0,C01646,499,2025-03-22,recurring
I000428_1,C01646,499,2025-04-22,recurring
I000428_2,C01646,499,2025-05-22,recurring
I000428_3,C01646,499,2025-06-22,recurring
I000428_4,C01646,499,2025-07-22,recurring
I000428_5,C01646,499,2025-08-22,recurring
I000429_0,C01653,999,2025-03-26,recurring
I000429_1,C01653,999,2025-04-26,recurring
I000429_2,C01653,999,2025-05-26,recurring
I000429_3,C01653,999,2025-06-26,recurring
I000429_4,C01653,999,2025-07-26,recurring
I000429_5,C01653,999,2025-08-26,recurring
I000430_0,C01661,999,2026-01-05,recurring
I000430_1,C01661,999,2026-02-05,recurring
I000430_2,C01661,999,2026-03-05,recurring
I000430_3,C01661,999,2026-04-05,recurring
I000430_4,C01661,999,2026-05-05,recurring
I000430_5,C01661,999,2026-06-05,recurring
I000431_0,C01665,199,2025-10-04,recurring
I000431_1,C01665,199,2025-11-04,recurring
I000431_2,C01665,199,2025-12-04,recurring
I000431_3,C01665,199,2026-01-04,recurring
I000431_4,C01665,199,2026-02-04,recurring
I000431_5,C01665,199,2026-03-04,recurring
I000432_0,C01666,199,2026-02-10,recurring
I000432_1,C01666,199,2026-03-10,recurring
I000432_2,C01666,199,2026-04-10,recurring
I000432_3,C01666,199,2026-05-10,recurring
I000432_4,C01666,199,2026-06-10,recurring
I000432_5,C01666,199,2026-07-10,recurring
I000433_0,C01669,199,2026-01-06,recurring
I000433_1,C01669,199,2026-02-06,recurring
I000433_2,C01669,199,2026-03-06,recurring
I000433_3,C01669,199,2026-04-06,recurring
I000433_4,C01669,199,2026-05-06,recurring
I000433_5,C01669,199,2026-06-06,recurring
I000434_0,C01672,199,2025-10-06,recurring
I000434_1,C01672,199,2025-11-06,recurring
I000434_2,C01672,199,2025-12-06,recurring
I000434_3,C01672,199,2026-01-06,recurring
I000434_4,C01672,199,2026-02-06,recurring
I000434_5,C01672,199,2026-03-06,recurring
I000435_0,C01676,499,2025-06-16,recurring
I000435_1,C01676,499,2025-07-16,recurring
I000435_2,C01676,499,2025-08-16,recurring
I000435_3,C01676,499,2025-09-16,recurring
I000435_4,C01676,499,2025-10-16,recurring
I000435_5,C01676,499,2025-11-16,recurring
I000436_0,C01682,199,2025-03-25,recurring
I000436_1,C01682,199,2025-04-25,recurring
I000436_2,C01682,199,2025-05-25,recurring
I000436_3,C01682,199,2025-06-25,recurring
I000436_4,C01682,199,2025-07-25,recurring
I000436_5,C01682,199,2025-08-25,recurring
I000437_0,C01684,999,2025-12-15,recurring
I000437_1,C01684,999,2026-01-15,recurring
I000437_2,C01684,999,2026-02-15,recurring
I000437_3,C01684,999,2026-03-15,recurring
I000437_4,C01684,999,2026-04-15,recurring
I000437_5,C01684,999,2026-05-15,recurring
I000438_0,C01687,199,2025-09-29,recurring
I000438_1,C01687,199,2025-10-29,recurring
I000438_2,C01687,199,2025-11-29,recurring
I000438_3,C01687,199,2025-12-29,recurring
I000438_4,C01687,199,2026-01-29,recurring
I000438_5,C01687,199,2026-02-28,recurring
I000439_0,C01688,999,2025-10-22,recurring
I000439_1,C01688,999,2025-11-22,recurring
I000439_2,C01688,999,2025-12-22,recurring
I000439_3,C01688,999,2026-01-22,recurring
I000439_4,C01688,999,2026-02-22,recurring
I000439_5,C01688,999,2026-03-22,recurring
I000440_0,C01689,499,2025-03-02,recurring
I000440_1,C01689,499,2025-04-02,recurring
I000440_2,C01689,499,2025-05-02,recurring
I000440_3,C01689,499,2025-06-02,recurring
I000440_4,C01689,499,2025-07-02,recurring
I000440_5,C01689,499,2025-08-02,recurring
I000441_0,C01695,999,2026-02-25,recurring
I000441_1,C01695,999,2026-03-25,recurring
I000441_2,C01695,999,2026-04-25,recurring
I000441_3,C01695,999,2026-05-25,recurring
I000441_4,C01695,999,2026-06-25,recurring
I000441_5,C01695,999,2026-07-25,recurring
I000442_0,C01696,199,2025-08-24,recurring
I000442_1,C01696,199,2025-09-24,recurring
I000442_2,C01696,199,2025-10-24,recurring
I000442_3,C01696,199,2025-11-24,recurring
I000442_4,C01696,199,2025-12-24,recurring
I000442_5,C01696,199,2026-01-24,recurring
I000443_0,C01699,999,2026-01-26,recurring
I000443_1,C01699,999,2026-02-26,recurring
I000443_2,C01699,999,2026-03-26,recurring
I000443_3,C01699,999,2026-04-26,recurring
I000443_4,C01699,999,2026-05-26,recurring
I000443_5,C01699,999,2026-06-26,recurring
I000444_0,C01727,199,2025-06-12,recurring
I000444_1,C01727,199,2025-07-12,recurring
I000444_2,C01727,199,2025-08-12,recurring
I000444_3,C01727,199,2025-09-12,recurring
I000444_4,C01727,199,2025-10-12,recurring
I000444_5,C01727,199,2025-11-12,recurring
I000445_0,C01734,999,2025-04-24,recurring
I000445_1,C01734,999,2025-05-24,recurring
I000445_2,C01734,999,2025-06-24,recurring
I000445_3,C01734,999,2025-07-24,recurring
I000445_4,C01734,999,2025-08-24,recurring
I000445_5,C01734,999,2025-09-24,recurring
I000446_0,C01739,999,2025-11-11,recurring
I000446_1,C01739,999,2025-12-11,recurring
I000446_2,C01739,999,2026-01-11,recurring
I000446_3,C01739,999,2026-02-11,recurring
I000446_4,C01739,999,2026-03-11,recurring
I000446_5,C01739,999,2026-04-11,recurring
I000447_0,C01740,499,2025-11-25,recurring
I000447_1,C01740,499,2025-12-25,recurring
I000447_2,C01740,499,2026-01-25,recurring
I000447_3,C01740,499,2026-02-25,recurring
I000447_4,C01740,499,2026-03-25,recurring
I000447_5,C01740,499,2026-04-25,recurring
I000448_0,C01741,499,2025-05-06,recurring
I000448_1,C01741,499,2025-06-06,recurring
I000448_2,C01741,499,2025-07-06,recurring
I000448_3,C01741,499,2025-08-06,recurring
I000448_4,C01741,499,2025-09-06,recurring
I000448_5,C01741,499,2025-10-06,recurring
I000449_0,C01749,499,2025-10-04,recurring
I000449_1,C01749,499,2025-11-04,recurring
I000449_2,C01749,499,2025-12-04,recurring
I000449_3,C01749,499,2026-01-04,recurring
I000449_4,C01749,499,2026-02-04,recurring
I000449_5,C01749,499,2026-03-04,recurring
I000450_0,C01752,199,2025-03-30,recurring
I000450_1,C01752,199,2025-04-30,recurring
I000450_2,C01752,199,2025-05-30,recurring
I000450_3,C01752,199,2025-06-30,recurring
I000450_4,C01752,199,2025-07-30,recurring
I000450_5,C01752,199,2025-08-30,recurring
I000451_0,C01755,999,2025-02-06,recurring
I000451_1,C01755,999,2025-03-06,recurring
I000451_2,C01755,999,2025-04-06,recurring
I000451_3,C01755,999,2025-05-06,recurring
I000451_4,C01755,999,2025-06-06,recurring
I000451_5,C01755,999,2025-07-06,recurring
I000452_0,C01757,999,2026-01-01,recurring
I000452_1,C01757,999,2026-02-01,recurring
I000452_2,C01757,999,2026-03-01,recurring
I000452_3,C01757,999,2026-04-01,recurring
I000452_4,C01757,999,2026-05-01,recurring
I000452_5,C01757,999,2026-06-01,recurring
I000453_0,C01760,999,2025-08-06,recurring
I000453_1,C01760,999,2025-09-06,recurring
I000453_2,C01760,999,2025-10-06,recurring
I000453_3,C01760,999,2025-11-06,recurring
I000453_4,C01760,999,2025-12-06,recurring
I000453_5,C01760,999,2026-01-06,recurring
I000454_0,C01764,999,2025-09-03,recurring
I000454_1,C01764,999,2025-10-03,recurring
I000454_2,C01764,999,2025-11-03,recurring
I000454_3,C01764,999,2025-12-03,recurring
I000454_4,C01764,999,2026-01-03,recurring
I000454_5,C01764,999,2026-02-03,recurring
I000455_0,C01765,499,2025-12-01,recurring
I000455_1,C01765,499,2026-01-01,recurring
I000455_2,C01765,499,2026-02-01,recurring
I000455_3,C01765,499,2026-03-01,recurring
I000455_4,C01765,499,2026-04-01,recurring
I000455_5,C01765,499,2026-05-01,recurring
I000456_0,C01767,499,2025-05-17,recurring
I000456_1,C01767,499,2025-06-17,recurring
I000456_2,C01767,499,2025-07-17,recurring
I000456_3,C01767,499,2025-08-17,recurring
I000456_4,C01767,499,2025-09-17,recurring
I000456_5,C01767,499,2025-10-17,recurring
I000457_0,C01768,999,2025-11-04,recurring
I000457_1,C01768,999,2025-12-04,recurring
I000457_2,C01768,999,2026-01-04,recurring
I000457_3,C01768,999,2026-02-04,recurring
I000457_4,C01768,999,2026-03-04,recurring
I000457_5,C01768,999,2026-04-04,recurring
I000458_0,C01778,999,2025-12-08,recurring
I000458_1,C01778,999,2026-01-08,recurring
I000458_2,C01778,999,2026-02-08,recurring
I000458_3,C01778,999,2026-03-08,recurring
I000458_4,C01778,999,2026-04-08,recurring
I000458_5,C01778,999,2026-05-08,recurring
I000459_0,C01783,999,2025-12-09,recurring
I000459_1,C01783,999,2026-01-09,recurring
I000459_2,C01783,999,2026-02-09,recurring
I000459_3,C01783,999,2026-03-09,recurring
I000459_4,C01783,999,2026-04-09,recurring
I000459_5,C01783,999,2026-05-09,recurring
I000460_0,C01790,499,2025-10-04,recurring
I000460_1,C01790,499,2025-11-04,recurring
I000460_2,C01790,499,2025-12-04,recurring
I000460_3,C01790,499,2026-01-04,recurring
I000460_4,C01790,499,2026-02-04,recurring
I000460_5,C01790,499,2026-03-04,recurring
I000461_0,C01794,499,2025-11-12,recurring
I000461_1,C01794,499,2025-12-12,recurring
I000461_2,C01794,499,2026-01-12,recurring
I000461_3,C01794,499,2026-02-12,recurring
I000461_4,C01794,499,2026-03-12,recurring
I000461_5,C01794,499,2026-04-12,recurring
I000462_0,C01801,999,2025-08-24,recurring
I000462_1,C01801,999,2025-09-24,recurring
I000462_2,C01801,999,2025-10-24,recurring
I000462_3,C01801,999,2025-11-24,recurring
I000462_4,C01801,999,2025-12-24,recurring
I000462_5,C01801,999,2026-01-24,recurring
I000463_0,C01804,499,2025-12-23,recurring
I000463_1,C01804,499,2026-01-23,recurring
I000463_2,C01804,499,2026-02-23,recurring
I000463_3,C01804,499,2026-03-23,recurring
I000463_4,C01804,499,2026-04-23,recurring
I000463_5,C01804,499,2026-05-23,recurring
I000464_0,C01810,499,2025-10-10,recurring
I000464_1,C01810,499,2025-11-10,recurring
I000464_2,C01810,499,2025-12-10,recurring
I000464_3,C01810,499,2026-01-10,recurring
I000464_4,C01810,499,2026-02-10,recurring
I000464_5,C01810,499,2026-03-10,recurring
I000465_0,C01813,999,2025-09-28,recurring
I000465_1,C01813,999,2025-10-28,recurring
I000465_2,C01813,999,2025-11-28,recurring
I000465_3,C01813,999,2025-12-28,recurring
I000465_4,C01813,999,2026-01-28,recurring
I000465_5,C01813,999,2026-02-28,recurring
I000466_0,C01814,199,2025-09-10,recurring
I000466_1,C01814,199,2025-10-10,recurring
I000466_2,C01814,199,2025-11-10,recurring
I000466_3,C01814,199,2025-12-10,recurring
I000466_4,C01814,199,2026-01-10,recurring
I000466_5,C01814,199,2026-02-10,recurring
I000467_0,C01832,199,2025-11-08,recurring
I000467_1,C01832,199,2025-12-08,recurring
I000467_2,C01832,199,2026-01-08,recurring
I000467_3,C01832,199,2026-02-08,recurring
I000467_4,C01832,199,2026-03-08,recurring
I000467_5,C01832,199,2026-04-08,recurring
I000468_0,C01834,199,2025-07-22,recurring
I000468_1,C01834,199,2025-08-22,recurring
I000468_2,C01834,199,2025-09-22,recurring
I000468_3,C01834,199,2025-10-22,recurring
I000468_4,C01834,199,2025-11-22,recurring
I000468_5,C01834,199,2025-12-22,recurring
I000469_0,C01836,999,2025-06-21,recurring
I000469_1,C01836,999,2025-07-21,recurring
I000469_2,C01836,999,2025-08-21,recurring
I000469_3,C01836,999,2025-09-21,recurring
I000469_4,C01836,999,2025-10-21,recurring
I000469_5,C01836,999,2025-11-21,recurring
I000470_0,C01837,499,2025-10-10,recurring
I000470_1,C01837,499,2025-11-10,recurring
I000470_2,C01837,499,2025-12-10,recurring
I000470_3,C01837,499,2026-01-10,recurring
I000470_4,C01837,499,2026-02-10,recurring
I000470_5,C01837,499,2026-03-10,recurring
I000471_0,C01839,199,2025-07-01,recurring
I000471_1,C01839,199,2025-08-01,recurring
I000471_2,C01839,199,2025-09-01,recurring
I000471_3,C01839,199,2025-10-01,recurring
I000471_4,C01839,199,2025-11-01,recurring
I000471_5,C01839,199,2025-12-01,recurring
I000472_0,C01843,999,2025-07-28,recurring
I000472_1,C01843,999,2025-08-28,recurring
I000472_2,C01843,999,2025-09-28,recurring
I000472_3,C01843,999,2025-10-28,recurring
I000472_4,C01843,999,2025-11-28,recurring
I000472_5,C01843,999,2025-12-28,recurring
I000473_0,C01844,199,2025-07-30,recurring
I000473_1,C01844,199,2025-08-30,recurring
I000473_2,C01844,199,2025-09-30,recurring
I000473_3,C01844,199,2025-10-30,recurring
I000473_4,C01844,199,2025-11-30,recurring
I000473_5,C01844,199,2025-12-30,recurring
I000474_0,C01845,999,2025-07-22,recurring
I000474_1,C01845,999,2025-08-22,recurring
I000474_2,C01845,999,2025-09-22,recurring
I000474_3,C01845,999,2025-10-22,recurring
I000474_4,C01845,999,2025-11-22,recurring
I000474_5,C01845,999,2025-12-22,recurring
I000475_0,C01863,499,2025-03-01,recurring
I000475_1,C01863,499,2025-04-01,recurring
I000475_2,C01863,499,2025-05-01,recurring
I000475_3,C01863,499,2025-06-01,recurring
I000475_4,C01863,499,2025-07-01,recurring
I000475_5,C01863,499,2025-08-01,recurring
I000476_0,C01872,499,2025-08-08,recurring
I000476_1,C01872,499,2025-09-08,recurring
I000476_2,C01872,499,2025-10-08,recurring
I000476_3,C01872,499,2025-11-08,recurring
I000476_4,C01872,499,2025-12-08,recurring
I000476_5,C01872,499,2026-01-08,recurring
I000477_0,C01879,499,2025-02-01,recurring
I000477_1,C01879,499,2025-03-01,recurring
I000477_2,C01879,499,2025-04-01,recurring
I000477_3,C01879,499,2025-05-01,recurring
I000477_4,C01879,499,2025-06-01,recurring
I000477_5,C01879,499,2025-07-01,recurring
I000478_0,C01890,499,2025-12-04,recurring
I000478_1,C01890,499,2026-01-04,recurring
I000478_2,C01890,499,2026-02-04,recurring
I000478_3,C01890,499,2026-03-04,recurring
I000478_4,C01890,499,2026-04-04,recurring
I000478_5,C01890,499,2026-05-04,recurring
I000479_0,C01899,999,2025-07-07,recurring
I000479_1,C01899,999,2025-08-07,recurring
I000479_2,C01899,999,2025-09-07,recurring
I000479_3,C01899,999,2025-10-07,recurring
I000479_4,C01899,999,2025-11-07,recurring
I000479_5,C01899,999,2025-12-07,recurring
I000480_0,C01905,999,2025-05-19,recurring
I000480_1,C01905,999,2025-06-19,recurring
I000480_2,C01905,999,2025-07-19,recurring
I000480_3,C01905,999,2025-08-19,recurring
I000480_4,C01905,999,2025-09-19,recurring
I000480_5,C01905,999,2025-10-19,recurring
I000481_0,C01911,999,2025-12-11,recurring
I000481_1,C01911,999,2026-01-11,recurring
I000481_2,C01911,999,2026-02-11,recurring
I000481_3,C01911,999,2026-03-11,recurring
I000481_4,C01911,999,2026-04-11,recurring
I000481_5,C01911,999,2026-05-11,recurring
I000482_0,C01917,499,2025-04-24,recurring
I000482_1,C01917,499,2025-05-24,recurring
I000482_2,C01917,499,2025-06-24,recurring
I000482_3,C01917,499,2025-07-24,recurring
I000482_4,C01917,499,2025-08-24,recurring
I000482_5,C01917,499,2025-09-24,recurring
I000483_0,C01921,999,2025-04-13,recurring
I000483_1,C01921,999,2025-05-13,recurring
I000483_2,C01921,999,2025-06-13,recurring
I000483_3,C01921,999,2025-07-13,recurring
I000483_4,C01921,999,2025-08-13,recurring
I000483_5,C01921,999,2025-09-13,recurring
I000484_0,C01923,199,2025-05-22,recurring
I000484_1,C01923,199,2025-06-22,recurring
I000484_2,C01923,199,2025-07-22,recurring
I000484_3,C01923,199,2025-08-22,recurring
I000484_4,C01923,199,2025-09-22,recurring
I000484_5,C01923,199,2025-10-22,recurring
I000485_0,C01926,999,2025-04-22,recurring
I000485_1,C01926,999,2025-05-22,recurring
I000485_2,C01926,999,2025-06-22,recurring
I000485_3,C01926,999,2025-07-22,recurring
I000485_4,C01926,999,2025-08-22,recurring
I000485_5,C01926,999,2025-09-22,recurring
I000486_0,C01931,499,2025-03-09,recurring
I000486_1,C01931,499,2025-04-09,recurring
I000486_2,C01931,499,2025-05-09,recurring
I000486_3,C01931,499,2025-06-09,recurring
I000486_4,C01931,499,2025-07-09,recurring
I000486_5,C01931,499,2025-08-09,recurring
I000487_0,C01934,999,2025-09-26,recurring
I000487_1,C01934,999,2025-10-26,recurring
I000487_2,C01934,999,2025-11-26,recurring
I000487_3,C01934,999,2025-12-26,recurring
I000487_4,C01934,999,2026-01-26,recurring
I000487_5,C01934,999,2026-02-26,recurring
I000488_0,C01936,499,2025-07-28,recurring
I000488_1,C01936,499,2025-08-28,recurring
I000488_2,C01936,499,2025-09-28,recurring
I000488_3,C01936,499,2025-10-28,recurring
I000488_4,C01936,499,2025-11-28,recurring
I000488_5,C01936,499,2025-12-28,recurring
I000489_0,C01944,499,2025-06-30,recurring
I000489_1,C01944,499,2025-07-30,recurring
I000489_2,C01944,499,2025-08-30,recurring
I000489_3,C01944,499,2025-09-30,recurring
I000489_4,C01944,499,2025-10-30,recurring
I000489_5,C01944,499,2025-11-30,recurring
I000490_0,C01951,499,2025-11-28,recurring
I000490_1,C01951,499,2025-12-28,recurring
I000490_2,C01951,499,2026-01-28,recurring
I000490_3,C01951,499,2026-02-28,recurring
I000490_4,C01951,499,2026-03-28,recurring
I000490_5,C01951,499,2026-04-28,recurring
I000491_0,C01955,499,2025-09-07,recurring
I000491_1,C01955,499,2025-10-07,recurring
I000491_2,C01955,499,2025-11-07,recurring
I000491_3,C01955,499,2025-12-07,recurring
I000491_4,C01955,499,2026-01-07,recurring
I000491_5,C01955,499,2026-02-07,recurring
I000492_0,C01959,999,2025-09-30,recurring
I000492_1,C01959,999,2025-10-30,recurring
I000492_2,C01959,999,2025-11-30,recurring
I000492_3,C01959,999,2025-12-30,recurring
I000492_4,C01959,999,2026-01-30,recurring
I000492_5,C01959,999,2026-02-28,recurring
I000493_0,C01969,499,2026-01-28,recurring
I000493_1,C01969,499,2026-02-28,recurring
I000493_2,C01969,499,2026-03-28,recurring
I000493_3,C01969,499,2026-04-28,recurring
I000493_4,C01969,499,2026-05-28,recurring
I000493_5,C01969,499,2026-06-28,recurring
I000494_0,C01973,999,2025-06-10,recurring
I000494_1,C01973,999,2025-07-10,recurring
I000494_2,C01973,999,2025-08-10,recurring
I000494_3,C01973,999,2025-09-10,recurring
I000494_4,C01973,999,2025-10-10,recurring
I000494_5,C01973,999,2025-11-10,recurring
I000495_0,C01984,199,2025-11-24,recurring
I000495_1,C01984,199,2025-12-24,recurring
I000495_2,C01984,199,2026-01-24,recurring
I000495_3,C01984,199,2026-02-24,recurring
I000495_4,C01984,199,2026-03-24,recurring
I000495_5,C01984,199,2026-04-24,recurring
I000496_0,C01985,499,2025-05-18,recurring
I000496_1,C01985,499,2025-06-18,recurring
I000496_2,C01985,499,2025-07-18,recurring
I000496_3,C01985,499,2025-08-18,recurring
I000496_4,C01985,499,2025-09-18,recurring
I000496_5,C01985,499,2025-10-18,recurring
I000497_0,C01987,499,2025-05-05,recurring
I000497_1,C01987,499,2025-06-05,recurring
I000497_2,C01987,499,2025-07-05,recurring
I000497_3,C01987,499,2025-08-05,recurring
I000497_4,C01987,499,2025-09-05,recurring
I000497_5,C01987,499,2025-10-05,recurring
I000498_0,C01992,999,2025-11-02,recurring
I000498_1,C01992,999,2025-12-02,recurring
I000498_2,C01992,999,2026-01-02,recurring
I000498_3,C01992,999,2026-02-02,recurring
I000498_4,C01992,999,2026-03-02,recurring
I000498_5,C01992,999,2026-04-02,recurring
I000499_0,C01995,999,2025-11-28,recurring
I000499_1,C01995,999,2025-12-28,recurring
I000499_2,C01995,999,2026-01-28,recurring
I000499_3,C01995,999,2026-02-28,recurring
I000499_4,C01995,999,2026-03-28,recurring
I000499_5,C01995,999,2026-04-28,recurring
I000500_0,C01996,199,2025-05-01,recurring
I000500_1,C01996,199,2025-06-01,recurring
I000500_2,C01996,199,2025-07-01,recurring
I000500_3,C01996,199,2025-08-01,recurring
I000500_4,C01996,199,2025-09-01,recurring
I000500_5,C01996,199,2025-10-01,recurring
I000501_0,C01998,499,2026-03-13,recurring
I000501_1,C01998,499,2026-04-13,recurring
I000501_2,C01998,499,2026-05-13,recurring
I000501_3,C01998,499,2026-06-13,recurring
I000501_4,C01998,499,2026-07-13,recurring
I000501_5,C01998,499,2026-08-13,recurring
I000502_0,C01999,999,2025-11-28,recurring
I000502_1,C01999,999,2025-12-28,recurring
I000502_2,C01999,999,2026-01-28,recurring
I000502_3,C01999,999,2026-02-28,recurring
I000502_4,C01999,999,2026-03-28,recurring
I000502_5,C01999,999,2026-04-28,recurring
