date,event_name,count
2024-12-19,feature_x_use,259
2024-12-19,invite_user,33
2024-12-19,login,664
2024-12-19,logout,59
2024-12-19,page_view,387
2024-12-19,report_create,242
2024-12-19,report_export,114
2024-12-19,settings_change,53
2024-12-20,api_call,52
2024-12-20,campaign_create,143
2024-12-20,dashboard_view,528
2024-12-20,data_import,86
2024-12-20,feature_x_use,266
2024-12-20,invite_user,30
2024-12-20,login,725
2024-12-20,logout,42
2024-12-20,page_view,385
2024-12-20,report_create,253
2024-12-20,report_export,127
2024-12-20,settings_change,60
2024-12-21,api_call,52
2024-12-21,campaign_create,145
2024-12-21,dashboard_view,561
2024-12-21,data_import,91
2024-12-21,feature_x_use,274
2024-12-21,invite_user,29
2024-12-21,login,730
2024-12-21,logout,66
2024-12-21,page_view,400
2024-12-21,report_create,279
2024-12-21,report_export,152
2024-12-21,settings_change,51
2024-12-22,api_call,60
2024-12-22,campaign_create,127
2024-12-22,dashboard_view,601
2024-12-22,data_import,94
2024-12-22,feature_x_use,264
2024-12-22,invite_user,21
2024-12-22,login,688
2024-12-22,logout,64
2024-12-22,page_view,409
2024-12-22,report_create,282
2024-12-22,report_export,126
2024-12-22,settings_change,52
2024-12-23,api_call,42
2024-12-23,campaign_create,153
2024-12-23,dashboard_view,584
2024-12-23,data_import,103
2024-12-23,feature_x_use,329
2024-12-23,invite_user,27
2024-12-23,login,737
2024-12-23,logout,57
2024-12-23,page_view,450
2024-12-23,report_create,305
2024-12-23,report_export,170
2024-12-23,settings_change,56
2024-12-24,api_call,67
2024-12-24,campaign_create,159
2024-12-24,dashboard_view,616
2024-12-24,data_import,83
2024-12-24,feature_x_use,282
2024-12-24,invite_user,39
2024-12-24,login,734
2024-12-24,logout,65
2024-12-24,page_view,447
2024-12-24,report_create,297
2024-12-24,report_export,156
2024-12-24,settings_change,61
2024-12-25,api_call,75
2024-12-25,campaign_create,143
2024-12-25,dashboard_view,575
2024-12-25,data_import,90
2024-12-25,feature_x_use,325
2024-12-25,invite_user,30
2024-12-25,login,797
2024-12-25,logout,50
2024-12-25,page_view,496
2024-12-25,report_create,320
2024-12-25,report_export,133
2024-12-25,settings_change,75
2024-12-26,api_call,60
2024-12-26,campaign_create,173
2024-12-26,dashboard_view,641
2024-12-26,data_import,99
2024-12-26,feature_x_use,328
2024-12-26,invite_user,41
2024-12-26,login,791
2024-12-26,logout,69
2024-12-26,page_view,501
2024-12-26,report_create,301
2024-12-26,report_export,169
2024-12-26,settings_change,78
2024-12-27,api_call,55
2024-12-27,campaign_create,157
2024-12-27,dashboard_view,644
2024-12-27,data_import,83
2024-12-27,feature_x_use,350
2024-12-27,invite_user,31
2024-12-27,login,841
2024-12-27,logout,57
2024-12-27,page_view,495
2024-12-27,report_create,344
2024-12-27,report_export,187
2024-12-27,settings_change,60
2024-12-28,api_call,78
2024-12-28,campaign_create,155
2024-12-28,dashboard_view,759
2024-12-28,data_import,109
2024-12-28,feature_x_use,370
2024-12-28,invite_user,32
2024-12-28,login,929
2024-12-28,logout,78
2024-12-28,page_view,558
2024-12-28,report_create,353
2024-12-28,report_export,190
2024-12-28,settings_change,79
2024-12-29,api_call,74
2024-12-29,campaign_create,198
2024-12-29,dashboard_view,762
2024-12-29,data_import,114
2024-12-29,feature_x_use,388
2024-12-29,invite_user,38
2024-12-29,login,984
2024-12-29,logout,82
2024-12-29,page_view,563
2024-12-29,report_create,403
2024-12-29,report_export,201
2024-12-29,settings_change,79
2024-12-30,api_call,124
2024-12-30,campaign_create,247
2024-12-30,dashboard_view,909
2024-12-30,data_import,132
2024-12-30,feature_x_use,433
2024-12-30,invite_user,46
2024-12-30,login,1112
2024-12-30,logout,91
2024-12-30,page_view,673
2024-12-30,report_create,482
2024-12-30,report_export,255
2024-12-30,settings_change,91
